ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
2.138152042447694079e-01,2.138152042447694079e-01,2.138152042447694079e-01
2.234336838202924669e-01,2.234336838202924669e-01,2.234336838202924669e-01
2.330903154382632236e-01,2.330903154382632236e-01,2.330903154382632236e-01
2.427812838944369001e-01,2.427812838944369001e-01,2.427812838944369001e-01
2.525031555049931931e-01,2.525031555049931931e-01,2.525031555049931931e-01
2.622528399544938882e-01,2.622528399544938882e-01,2.622528399544938882e-01
2.720275559590444869e-01,2.720275559590444869e-01,2.720275559590444869e-01
2.818248003631400600e-01,2.818248003631400600e-01,2.818248003631400600e-01
2.916423203268260766e-01,2.916423203268260766e-01,2.916423203268260766e-01
3.014780882941434648e-01,3.014780882941434648e-01,3.014780882941434648e-01
3.113302794647291316e-01,3.113302794647291316e-01,3.113302794647291316e-01
3.211972515182562327e-01,3.211972515182562327e-01,3.211972515182562327e-01
3.310775263664306189e-01,3.310775263664306189e-01,3.310775263664306189e-01
3.409697737297875397e-01,3.409697737297875397e-01,3.409697737297875397e-01
3.508727963568087915e-01,3.508727963568087915e-01,3.508727963568087915e-01
3.607855167211279079e-01,3.607855167211279079e-01,3.607855167211279079e-01
3.707069650490151247e-01,3.707069650490151247e-01,3.707069650490151247e-01
3.806362685441135874e-01,3.806362685441135874e-01,3.806362685441135874e-01
3.905726416897022379e-01,3.905726416897022379e-01,3.905726416897022379e-01
4.005153775207320188e-01,4.005153775207320188e-01,4.005153775207320188e-01
4.104638397686588003e-01,4.104638397686588003e-01,4.104638397686588003e-01
4.204174557917929045e-01,4.204174557917929045e-01,4.204174557917929045e-01
4.303757102126136158e-01,4.303757102126136158e-01,4.303757102126136158e-01
4.403381391913522291e-01,4.403381391913522291e-01,4.403381391913522291e-01
4.503043252722169765e-01,4.503043252722169765e-01,4.503043252722169765e-01
4.602738927449952500e-01,4.602738927449952500e-01,4.602738927449952500e-01
4.702465034704957358e-01,4.702465034704957358e-01,4.702465034704957358e-01
4.802218531234461740e-01,4.802218531234461740e-01,4.802218531234461740e-01
4.901996678111015249e-01,4.901996678111015249e-01,4.901996678111015249e-01
5.001797010299913193e-01,5.001797010299913193e-01,5.001797010299913193e-01
5.101617309269921297e-01,5.101617309269921297e-01,5.101617309269921297e-01
5.201455578342929487e-01,5.201455578342929487e-01,5.201455578342929487e-01
5.301310020508636089e-01,5.301310020508636089e-01,5.301310020508636089e-01
5.401179018457772374e-01,5.401179018457772374e-01,5.401179018457772374e-01
5.501061116611994928e-01,5.501061116611994928e-01,5.501061116611994928e-01
5.600955004950795013e-01,5.600955004950795013e-01,5.600955004950795013e-01
5.700859504455715321e-01,5.700859504455715321e-01,5.700859504455715321e-01
5.800773554010143496e-01,5.800773554010143496e-01,5.800773554010143496e-01
5.900696198609128862e-01,5.900696198609128862e-01,5.900696198609128862e-01
6.000626578748216033e-01,6.000626578748216033e-01,6.000626578748216033e-01
6.100563920873394164e-01,6.100563920873394164e-01,6.100563920873394164e-01
6.200507528786054490e-01,6.200507528786054490e-01,6.200507528786054490e-01
6.300456775907449236e-01,6.300456775907449236e-01,6.300456775907449236e-01
6.400411098316703962e-01,6.400411098316703962e-01,6.400411098316703962e-01
6.500369988485033002e-01,6.500369988485033002e-01,6.500369988485033002e-01
6.600332989636529257e-01,6.600332989636529257e-01,6.600332989636529257e-01
6.700299690672876229e-01,6.700299690672876229e-01,6.700299690672876229e-01
6.800269721605588513e-01,6.800269721605588513e-01,6.800269721605588513e-01
6.900242749445029133e-01,6.900242749445029133e-01,6.900242749445029133e-01
7.000218474500525812e-01,7.000218474500525812e-01,7.000218474500525812e-01
7.100196627050473497e-01,7.100196627050473497e-01,7.100196627050473497e-01
7.200176964345426089e-01,7.200176964345426089e-01,7.200176964345426089e-01
7.300159267910882877e-01,7.300159267910882877e-01,7.300159267910882877e-01
7.400143341119794771e-01,7.400143341119794771e-01,7.400143341119794771e-01
7.500129007007815263e-01,7.500129007007815263e-01,7.500129007007815263e-01
7.600116106307033270e-01,7.600116106307033270e-01,7.600116106307033270e-01
7.700104495676329819e-01,7.700104495676329819e-01,7.700104495676329819e-01
7.800094046108696499e-01,7.800094046108696499e-01,7.800094046108696499e-01
7.900084641497826521e-01,7.900084641497826521e-01,7.900084641497826521e-01
8.000076177348043327e-01,8.000076177348043327e-01,8.000076177348043327e-01
8.100068559613238239e-01,8.100068559613238239e-01,8.100068559613238239e-01
8.200061703651914113e-01,8.200061703651914113e-01,8.200061703651914113e-01
8.300055533286722076e-01,8.300055533286722076e-01,8.300055533286722076e-01
8.400049979958049695e-01,8.400049979958049695e-01,8.400049979958049695e-01
8.500044981962244783e-01,8.500044981962244783e-01,8.500044981962244783e-01
8.600040483766020483e-01,8.600040483766020483e-01,8.600040483766020483e-01
8.700036435389417733e-01,8.700036435389417733e-01,8.700036435389417733e-01
8.800032791850476155e-01,8.800032791850476155e-01,8.800032791850476155e-01
8.900029512665428300e-01,8.900029512665428300e-01,8.900029512665428300e-01
9.000026561398885017e-01,9.000026561398885017e-01,9.000026561398885017e-01
9.100023905258995960e-01,9.100023905258995960e-01,9.100023905258995960e-01
9.200021514733096595e-01,9.200021514733096595e-01,9.200021514733096595e-01
9.300019363259787175e-01,9.300019363259787175e-01,9.300019363259787175e-01
9.400017426933808817e-01,9.400017426933808817e-01,9.400017426933808817e-01
9.500015684240428193e-01,9.500015684240428193e-01,9.500015684240428193e-01
9.600014115816385418e-01,9.600014115816385418e-01,9.600014115816385418e-01
9.700012704234747263e-01,9.700012704234747263e-01,9.700012704234747263e-01
9.800011433811272044e-01,9.800011433811272044e-01,9.800011433811272044e-01
9.900010290430144577e-01,9.900010290430144577e-01,9.900010290430144577e-01
1.000000926138713053e+00,1.000000926138713053e+00,1.000000926138713053e+00
1.010000833524841823e+00,1.010000833524841823e+00,1.010000833524841823e+00
1.020000750172357584e+00,1.020000750172357584e+00,1.020000750172357584e+00
1.030000675155121836e+00,1.030000675155121836e+00,1.030000675155121836e+00
1.040000607639609553e+00,1.040000607639609553e+00,1.040000607639609553e+00
1.050000546875648588e+00,1.050000546875648588e+00,1.050000546875648588e+00
1.060000492188083676e+00,1.060000492188083676e+00,1.060000492188083676e+00
1.070000442969275323e+00,1.070000442969275323e+00,1.070000442969275323e+00
1.080000398672347872e+00,1.080000398672347872e+00,1.080000398672347872e+00
1.090000358805113034e+00,1.090000358805113034e+00,1.090000358805113034e+00
1.100000322924601814e+00,1.100000322924601814e+00,1.100000322924601814e+00
1.110000290632141562e+00,1.110000290632141562e+00,1.110000290632141562e+00
1.120000261568927291e+00,1.120000261568927291e+00,1.120000261568927291e+00
1.130000235412034648e+00,1.130000235412034648e+00,1.130000235412034648e+00
1.140000211870831226e+00,1.140000211870831226e+00,1.140000211870831226e+00
1.150000190683748036e+00,1.150000190683748036e+00,1.150000190683748036e+00
1.160000171615373166e+00,1.160000171615373166e+00,1.160000171615373166e+00
1.170000154453835872e+00,1.170000154453835872e+00,1.170000154453835872e+00
1.180000139008452242e+00,1.180000139008452242e+00,1.180000139008452242e+00
1.190000125107607110e+00,1.190000125107607110e+00,1.190000125107607110e+00
1.200000112596846469e+00,1.200000112596846469e+00,1.200000112596846469e+00
1.210000101337161738e+00,1.210000101337161738e+00,1.210000101337161738e+00
1.220000091203445658e+00,1.220000091203445658e+00,1.220000091203445658e+00
1.230000082083101187e+00,1.230000082083101187e+00,1.230000082083101187e+00
1.240000073874791164e+00,1.240000073874791164e+00,1.240000073874791164e+00
1.250000066487312100e+00,1.250000066487312100e+00,1.250000066487312100e+00
1.260000059838580988e+00,1.260000059838580988e+00,1.260000059838580988e+00
1.270000053854722921e+00,1.270000053854722921e+00,1.270000053854722921e+00
1.280000048469250640e+00,1.280000048469250640e+00,1.280000048469250640e+00
1.290000043622325565e+00,1.290000043622325565e+00,1.290000043622325565e+00
1.300000039260092999e+00,1.300000039260092999e+00,1.300000039260092999e+00
1.310000035334083712e+00,1.310000035334083712e+00,1.310000035334083712e+00
1.320000031800675266e+00,1.320000031800675266e+00,1.320000031800675266e+00
1.330000028620607733e+00,1.330000028620607733e+00,1.330000028620607733e+00
1.340000025758546931e+00,1.340000025758546931e+00,1.340000025758546931e+00
1.350000023182692299e+00,1.350000023182692299e+00,1.350000023182692299e+00
1.360000020864423176e+00,1.360000020864423176e+00,1.360000020864423176e+00
1.370000018777980832e+00,1.370000018777980832e+00,1.370000018777980832e+00
1.380000016900182702e+00,1.380000016900182702e+00,1.380000016900182702e+00
1.390000015210164364e+00,1.390000015210164364e+00,1.390000015210164364e+00
1.400000013689147949e+00,1.400000013689147949e+00,1.400000013689147949e+00
1.410000012320233198e+00,1.410000012320233198e+00,1.410000012320233198e+00
1.420000011088209835e+00,1.420000011088209835e+00,1.420000011088209835e+00
1.430000009979388809e+00,1.430000009979388809e+00,1.430000009979388809e+00
1.440000008981449975e+00,1.440000008981449975e+00,1.440000008981449975e+00
1.450000008083304870e+00,1.450000008083304870e+00,1.450000008083304870e+00
1.460000007274974365e+00,1.460000007274974365e+00,1.460000007274974365e+00
1.470000006547476978e+00,1.470000006547476978e+00,1.470000006547476978e+00
1.480000005892729176e+00,1.480000005892729176e+00,1.480000005892729176e+00
1.490000005303456332e+00,1.490000005303456332e+00,1.490000005303456332e+00
1.500000004773110795e+00,1.500000004773110795e+00,1.500000004773110795e+00
1.510000004295799725e+00,1.510000004295799725e+00,1.510000004295799725e+00
1.520000003866219807e+00,1.520000003866219807e+00,1.520000003866219807e+00
1.530000003479597748e+00,1.530000003479597748e+00,1.530000003479597748e+00
1.540000003131637873e+00,1.540000003131637873e+00,1.540000003131637873e+00
1.550000002818474165e+00,1.550000002818474165e+00,1.550000002818474165e+00
1.560000002536626740e+00,1.560000002536626740e+00,1.560000002536626740e+00
1.570000002282964102e+00,1.570000002282964102e+00,1.570000002282964102e+00
1.580000002054667618e+00,1.580000002054667618e+00,1.580000002054667618e+00
1.590000001849200872e+00,1.590000001849200872e+00,1.590000001849200872e+00
1.600000001664280802e+00,1.600000001664280802e+00,1.600000001664280802e+00
1.610000001497852828e+00,1.610000001497852828e+00,1.610000001497852828e+00
1.620000001348067542e+00,1.620000001348067542e+00,1.620000001348067542e+00
1.630000001213260719e+00,1.630000001213260719e+00,1.630000001213260719e+00
1.640000001091934667e+00,1.640000001091934667e+00,1.640000001091934667e+00
1.650000000982741133e+00,1.650000000982741133e+00,1.650000000982741133e+00
1.660000000884467086e+00,1.660000000884467086e+00,1.660000000884467086e+00
1.670000000796020290e+00,1.670000000796020290e+00,1.670000000796020290e+00
1.680000000716418196e+00,1.680000000716418196e+00,1.680000000716418196e+00
1.690000000644776401e+00,1.690000000644776401e+00,1.690000000644776401e+00
1.700000000580298654e+00,1.700000000580298654e+00,1.700000000580298654e+00
1.710000000522268859e+00,1.710000000522268859e+00,1.710000000522268859e+00
1.720000000470041979e+00,1.720000000470041979e+00,1.720000000470041979e+00
1.730000000423037809e+00,1.730000000423037809e+00,1.730000000423037809e+00
1.740000000380734102e+00,1.740000000380734102e+00,1.740000000380734102e+00
1.750000000342660789e+00,1.750000000342660789e+00,1.750000000342660789e+00
1.760000000308394652e+00,1.760000000308394652e+00,1.760000000308394652e+00
1.770000000277555108e+00,1.770000000277555108e+00,1.770000000277555108e+00
1.780000000249799541e+00,1.780000000249799541e+00,1.780000000249799541e+00
1.790000000224819532e+00,1.790000000224819532e+00,1.790000000224819532e+00
1.800000000202337525e+00,1.800000000202337525e+00,1.800000000202337525e+00
1.810000000182103719e+00,1.810000000182103719e+00,1.810000000182103719e+00
1.820000000163893406e+00,1.820000000163893406e+00,1.820000000163893406e+00
1.830000000147504080e+00,1.830000000147504080e+00,1.830000000147504080e+00
1.840000000132753666e+00,1.840000000132753666e+00,1.840000000132753666e+00
1.850000000119478294e+00,1.850000000119478294e+00,1.850000000119478294e+00
1.860000000107530527e+00,1.860000000107530527e+00,1.860000000107530527e+00
1.870000000096777582e+00,1.870000000096777582e+00,1.870000000096777582e+00
1.880000000087099776e+00,1.880000000087099776e+00,1.880000000087099776e+00
1.890000000078389863e+00,1.890000000078389863e+00,1.890000000078389863e+00
1.900000000070550810e+00,1.900000000070550810e+00,1.900000000070550810e+00
1.910000000063495795e+00,1.910000000063495795e+00,1.910000000063495795e+00
1.920000000057146217e+00,1.920000000057146217e+00,1.920000000057146217e+00
1.930000000051431686e+00,1.930000000051431686e+00,1.930000000051431686e+00
1.940000000046288475e+00,1.940000000046288475e+00,1.940000000046288475e+00
1.950000000041659742e+00,1.950000000041659742e+00,1.950000000041659742e+00
1.960000000037493750e+00,1.960000000037493750e+00,1.960000000037493750e+00
1.970000000033744314e+00,1.970000000033744314e+00,1.970000000033744314e+00
1.980000000030369911e+00,1.980000000030369911e+00,1.980000000030369911e+00
1.990000000027333016e+00,1.990000000027333016e+00,1.990000000027333016e+00
2.000000000024599878e+00,2.000000000024599878e+00,2.000000000024599878e+00
2.010000000022139854e+00,2.010000000022139854e+00,2.010000000022139854e+00
2.020000000019925857e+00,2.020000000019925857e+00,2.020000000019925857e+00
2.030000000017933459e+00,2.030000000017933459e+00,2.030000000017933459e+00
2.040000000016140014e+00,2.040000000016140014e+00,2.040000000016140014e+00
2.050000000014525980e+00,2.050000000014525980e+00,2.050000000014525980e+00
2.060000000013073596e+00,2.060000000013073596e+00,2.060000000013073596e+00
2.070000000011766428e+00,2.070000000011766428e+00,2.070000000011766428e+00
2.080000000010589822e+00,2.080000000010589822e+00,2.080000000010589822e+00
2.090000000009530901e+00,2.090000000009530901e+00,2.090000000009530901e+00
2.100000000008577672e+00,2.100000000008577672e+00,2.100000000008577672e+00
2.110000000007719922e+00,2.110000000007719922e+00,2.110000000007719922e+00
2.120000000006947882e+00,2.120000000006947882e+00,2.120000000006947882e+00
2.130000000006253114e+00,2.130000000006253114e+00,2.130000000006253114e+00
2.140000000005627623e+00,2.140000000005627623e+00,2.140000000005627623e+00
2.150000000005064749e+00,2.150000000005064749e+00,2.150000000005064749e+00
2.160000000004558274e+00,2.160000000004558274e+00,2.160000000004558274e+00
2.170000000004102425e+00,2.170000000004102425e+00,2.170000000004102425e+00
2.180000000003692318e+00,2.180000000003692318e+00,2.180000000003692318e+00
2.190000000003323066e+00,2.190000000003323066e+00,2.190000000003323066e+00
2.200000000002990674e+00,2.200000000002990674e+00,2.200000000002990674e+00
2.210000000002691589e+00,2.210000000002691589e+00,2.210000000002691589e+00
2.220000000002422258e+00,2.220000000002422258e+00,2.220000000002422258e+00
2.230000000002180016e+00,2.230000000002180016e+00,2.230000000002180016e+00
2.240000000001962199e+00,2.240000000001962199e+00,2.240000000001962199e+00
2.250000000001766143e+00,2.250000000001766143e+00,2.250000000001766143e+00
2.260000000001589626e+00,2.260000000001589626e+00,2.260000000001589626e+00
2.270000000001430873e+00,2.270000000001430873e+00,2.270000000001430873e+00
2.280000000001287663e+00,2.280000000001287663e+00,2.280000000001287663e+00
2.290000000001159108e+00,2.290000000001159108e+00,2.290000000001159108e+00
2.300000000001043432e+00,2.300000000001043432e+00,2.300000000001043432e+00
2.310000000000939302e+00,2.310000000000939302e+00,2.310000000000939302e+00
2.320000000000845386e+00,2.320000000000845386e+00,2.320000000000845386e+00
2.330000000000760796e+00,2.330000000000760796e+00,2.330000000000760796e+00
2.340000000000684643e+00,2.340000000000684643e+00,2.340000000000684643e+00
2.350000000000616041e+00,2.350000000000616041e+00,2.350000000000616041e+00
2.360000000000554543e+00,2.360000000000554543e+00,2.360000000000554543e+00
2.370000000000499263e+00,2.370000000000499263e+00,2.370000000000499263e+00
2.380000000000449312e+00,2.380000000000449312e+00,2.380000000000449312e+00
2.390000000000404246e+00,2.390000000000404246e+00,2.390000000000404246e+00
2.400000000000364064e+00,2.400000000000364064e+00,2.400000000000364064e+00
2.410000000000327880e+00,2.410000000000327880e+00,2.410000000000327880e+00
2.420000000000295248e+00,2.420000000000295248e+00,2.420000000000295248e+00
2.430000000000265725e+00,2.430000000000265725e+00,2.430000000000265725e+00
2.440000000000239311e+00,2.440000000000239311e+00,2.440000000000239311e+00
2.450000000000215561e+00,2.450000000000215561e+00,2.450000000000215561e+00
2.460000000000194031e+00,2.460000000000194031e+00,2.460000000000194031e+00
2.470000000000174722e+00,2.470000000000174722e+00,2.470000000000174722e+00
2.480000000000157190e+00,2.480000000000157190e+00,2.480000000000157190e+00
2.490000000000141434e+00,2.490000000000141434e+00,2.490000000000141434e+00
2.500000000000127454e+00,2.500000000000127454e+00,2.500000000000127454e+00
2.510000000000114806e+00,2.510000000000114806e+00,2.510000000000114806e+00
2.520000000000103491e+00,2.520000000000103491e+00,2.520000000000103491e+00
2.530000000000093063e+00,2.530000000000093063e+00,2.530000000000093063e+00
2.540000000000083968e+00,2.540000000000083968e+00,2.540000000000083968e+00
2.550000000000075762e+00,2.550000000000075762e+00,2.550000000000075762e+00
2.560000000000068443e+00,2.560000000000068443e+00,2.560000000000068443e+00
2.570000000000061569e+00,2.570000000000061569e+00,2.570000000000061569e+00
2.580000000000055582e+00,2.580000000000055582e+00,2.580000000000055582e+00
2.590000000000050040e+00,2.590000000000050040e+00,2.590000000000050040e+00
2.600000000000044942e+00,2.600000000000044942e+00,2.600000000000044942e+00
2.610000000000040732e+00,2.610000000000040732e+00,2.610000000000040732e+00
2.620000000000036966e+00,2.620000000000036966e+00,2.620000000000036966e+00
2.630000000000033200e+00,2.630000000000033200e+00,2.630000000000033200e+00
2.640000000000029878e+00,2.640000000000029878e+00,2.640000000000029878e+00
2.650000000000027001e+00,2.650000000000027001e+00,2.650000000000027001e+00
2.660000000000024567e+00,2.660000000000024567e+00,2.660000000000024567e+00
2.670000000000022133e+00,2.670000000000022133e+00,2.670000000000022133e+00
2.680000000000020144e+00,2.680000000000020144e+00,2.680000000000020144e+00
2.690000000000018154e+00,2.690000000000018154e+00,2.690000000000018154e+00
2.700000000000016609e+00,2.700000000000016609e+00,2.700000000000016609e+00
2.710000000000015064e+00,2.710000000000015064e+00,2.710000000000015064e+00
2.720000000000013518e+00,2.720000000000013518e+00,2.720000000000013518e+00
2.730000000000012417e+00,2.730000000000012417e+00,2.730000000000012417e+00
2.740000000000011315e+00,2.740000000000011315e+00,2.740000000000011315e+00
2.750000000000010214e+00,2.750000000000010214e+00,2.750000000000010214e+00
2.760000000000009113e+00,2.760000000000009113e+00,2.760000000000009113e+00
2.770000000000008455e+00,2.770000000000008455e+00,2.770000000000008455e+00
2.780000000000007798e+00,2.780000000000007798e+00,2.780000000000007798e+00
2.790000000000007141e+00,2.790000000000007141e+00,2.790000000000007141e+00
2.800000000000006484e+00,2.800000000000006484e+00,2.800000000000006484e+00
2.810000000000005826e+00,2.810000000000005826e+00,2.810000000000005826e+00
2.820000000000005169e+00,2.820000000000005169e+00,2.820000000000005169e+00
2.830000000000004512e+00,2.830000000000004512e+00,2.830000000000004512e+00
2.840000000000004299e+00,2.840000000000004299e+00,2.840000000000004299e+00
2.850000000000004086e+00,2.850000000000004086e+00,2.850000000000004086e+00
2.860000000000003872e+00,2.860000000000003872e+00,2.860000000000003872e+00
2.870000000000003659e+00,2.870000000000003659e+00,2.870000000000003659e+00
2.880000000000003446e+00,2.880000000000003446e+00,2.880000000000003446e+00
2.890000000000003233e+00,2.890000000000003233e+00,2.890000000000003233e+00
2.900000000000003020e+00,2.900000000000003020e+00,2.900000000000003020e+00
2.910000000000002807e+00,2.910000000000002807e+00,2.910000000000002807e+00
2.920000000000002593e+00,2.920000000000002593e+00,2.920000000000002593e+00
2.930000000000002380e+00,2.930000000000002380e+00,2.930000000000002380e+00
2.940000000000002167e+00,2.940000000000002167e+00,2.940000000000002167e+00
2.950000000000001954e+00,2.950000000000001954e+00,2.950000000000001954e+00
2.960000000000001741e+00,2.960000000000001741e+00,2.960000000000001741e+00
2.970000000000001528e+00,2.970000000000001528e+00,2.970000000000001528e+00
2.980000000000001315e+00,2.980000000000001315e+00,2.980000000000001315e+00
2.990000000000001101e+00,2.990000000000001101e+00,2.990000000000001101e+00
3.000000000000000888e+00,3.000000000000000888e+00,3.000000000000000888e+00
3.010000000000000675e+00,3.010000000000000675e+00,3.010000000000000675e+00
3.020000000000000462e+00,3.020000000000000462e+00,3.020000000000000462e+00
3.030000000000000249e+00,3.030000000000000249e+00,3.030000000000000249e+00
3.040000000000000036e+00,3.040000000000000036e+00,3.040000000000000036e+00
3.049999999999999822e+00,3.049999999999999822e+00,3.049999999999999822e+00
3.059999999999999609e+00,3.059999999999999609e+00,3.059999999999999609e+00
3.069999999999999396e+00,3.069999999999999396e+00,3.069999999999999396e+00
3.079999999999999183e+00,3.079999999999999183e+00,3.079999999999999183e+00
3.089999999999998970e+00,3.089999999999998970e+00,3.089999999999998970e+00
3.099999999999998757e+00,3.099999999999998757e+00,3.099999999999998757e+00
3.109999999999998543e+00,3.109999999999998543e+00,3.109999999999998543e+00
3.119999999999998330e+00,3.119999999999998330e+00,3.119999999999998330e+00
3.129999999999998117e+00,3.129999999999998117e+00,3.129999999999998117e+00
3.139999999999997904e+00,3.139999999999997904e+00,3.139999999999997904e+00
3.149999999999997691e+00,3.149999999999997691e+00,3.149999999999997691e+00
3.159999999999997478e+00,3.159999999999997478e+00,3.159999999999997478e+00
3.169999999999997264e+00,3.169999999999997264e+00,3.169999999999997264e+00
3.179999999999997051e+00,3.179999999999997051e+00,3.179999999999997051e+00
3.189999999999996838e+00,3.189999999999996838e+00,3.189999999999996838e+00
3.199999999999996625e+00,3.199999999999996625e+00,3.199999999999996625e+00
3.209999999999996412e+00,3.209999999999996412e+00,3.209999999999996412e+00
3.219999999999996199e+00,3.219999999999996199e+00,3.219999999999996199e+00
3.229999999999995985e+00,3.229999999999995985e+00,3.229999999999995985e+00
3.239999999999995772e+00,3.239999999999995772e+00,3.239999999999995772e+00
3.249999999999995559e+00,3.249999999999995559e+00,3.249999999999995559e+00
3.259999999999995346e+00,3.259999999999995346e+00,3.259999999999995346e+00
3.269999999999995133e+00,3.269999999999995133e+00,3.269999999999995133e+00
3.279999999999994920e+00,3.279999999999994920e+00,3.279999999999994920e+00
3.289999999999994706e+00,3.289999999999994706e+00,3.289999999999994706e+00
3.299999999999994493e+00,3.299999999999994493e+00,3.299999999999994493e+00
3.309999999999994280e+00,3.309999999999994280e+00,3.309999999999994280e+00
3.319999999999994067e+00,3.319999999999994067e+00,3.319999999999994067e+00
3.329999999999993854e+00,3.329999999999993854e+00,3.329999999999993854e+00
3.339999999999993641e+00,3.339999999999993641e+00,3.339999999999993641e+00
3.349999999999993427e+00,3.349999999999993427e+00,3.349999999999993427e+00
3.359999999999993214e+00,3.359999999999993214e+00,3.359999999999993214e+00
3.369999999999993001e+00,3.369999999999993001e+00,3.369999999999993001e+00
3.379999999999992788e+00,3.379999999999992788e+00,3.379999999999992788e+00
3.389999999999992575e+00,3.389999999999992575e+00,3.389999999999992575e+00
3.399999999999992362e+00,3.399999999999992362e+00,3.399999999999992362e+00
3.409999999999992149e+00,3.409999999999992149e+00,3.409999999999992149e+00
3.419999999999991935e+00,3.419999999999991935e+00,3.419999999999991935e+00
3.429999999999991722e+00,3.429999999999991722e+00,3.429999999999991722e+00
3.439999999999991509e+00,3.439999999999991509e+00,3.439999999999991509e+00
3.449999999999991296e+00,3.449999999999991296e+00,3.449999999999991296e+00
3.459999999999991083e+00,3.459999999999991083e+00,3.459999999999991083e+00
3.469999999999990870e+00,3.469999999999990870e+00,3.469999999999990870e+00
3.479999999999990656e+00,3.479999999999990656e+00,3.479999999999990656e+00
3.489999999999990443e+00,3.489999999999990443e+00,3.489999999999990443e+00
3.499999999999990230e+00,3.499999999999990230e+00,3.499999999999990230e+00
3.509999999999990017e+00,3.509999999999990017e+00,3.509999999999990017e+00
3.519999999999989804e+00,3.519999999999989804e+00,3.519999999999989804e+00
3.529999999999989591e+00,3.529999999999989591e+00,3.529999999999989591e+00
3.539999999999989377e+00,3.539999999999989377e+00,3.539999999999989377e+00
3.549999999999989164e+00,3.549999999999989164e+00,3.549999999999989164e+00
3.559999999999988951e+00,3.559999999999988951e+00,3.559999999999988951e+00
3.569999999999988738e+00,3.569999999999988738e+00,3.569999999999988738e+00
3.579999999999988525e+00,3.579999999999988525e+00,3.579999999999988525e+00
3.589999999999988312e+00,3.589999999999988312e+00,3.589999999999988312e+00
3.599999999999988098e+00,3.599999999999988098e+00,3.599999999999988098e+00
3.609999999999987885e+00,3.609999999999987885e+00,3.609999999999987885e+00
3.619999999999987672e+00,3.619999999999987672e+00,3.619999999999987672e+00
3.629999999999987459e+00,3.629999999999987459e+00,3.629999999999987459e+00
3.639999999999987246e+00,3.639999999999987246e+00,3.639999999999987246e+00
3.649999999999987033e+00,3.649999999999987033e+00,3.649999999999987033e+00
3.659999999999986819e+00,3.659999999999986819e+00,3.659999999999986819e+00
3.669999999999986606e+00,3.669999999999986606e+00,3.669999999999986606e+00
3.679999999999986393e+00,3.679999999999986393e+00,3.679999999999986393e+00
3.689999999999986180e+00,3.689999999999986180e+00,3.689999999999986180e+00
3.699999999999985967e+00,3.699999999999985967e+00,3.699999999999985967e+00
3.709999999999985754e+00,3.709999999999985754e+00,3.709999999999985754e+00
3.719999999999985540e+00,3.719999999999985540e+00,3.719999999999985540e+00
3.729999999999985327e+00,3.729999999999985327e+00,3.729999999999985327e+00
3.739999999999985114e+00,3.739999999999985114e+00,3.739999999999985114e+00
3.749999999999984901e+00,3.749999999999984901e+00,3.749999999999984901e+00
3.759999999999984688e+00,3.759999999999984688e+00,3.759999999999984688e+00
